Interval=	0.001 s
ExcelDateTime=	4.3161461872426349e+004	3/2/2018 11:05:05.777636
TimeFormat=	StartOfBlock
DateFormat=	
ChannelTitle=	Channel 1	Channel 2	Channel 3
3.164	-0.78	0.0374	0.015
3.165	-4.06	0.0378	0.013
3.166	-5.94	0.0378	0.007
3.167	-5.94	0.0378	0.001
3.168	-6.09	0.0378	-0.005
3.169	-6.25	0.0378	-0.012
3.17	-4.37	0.0378	-0.018
3.171	-2.66	0.0378	-0.020
3.172	-1.25	0.0378	-0.023
3.173	2.50	0.0378	-0.023
3.174	5.63	0.0378	-0.018
3.175	6.87	0.0378	-0.012
3.176	7.03	0.0378	-0.004
3.177	6.25	0.0378	0.003
3.178	5.47	0.0378	0.008
3.179	4.06	0.0378	0.013
3.18	1.09	0.0411	0.017
3.181	-2.34	0.0478	0.016
3.182	-4.38	0.0478	0.012
3.183	-5.47	0.0478	0.007
3.184	-6.72	0.0478	0.001
3.185	-6.25	0.0478	-0.007
3.186	-4.06	0.0478	-0.012
3.187	-1.72	0.0478	-0.015
3.188	2.19	0.0478	-0.015
3.189	5.94	0.0478	-0.010
3.19	8.59	0.0478	-0.003
3.191	9.84	0.0478	0.007
3.192	8.91	0.0478	0.017
3.193	8.12	0.0478	0.025
3.194	6.56	0.0478	0.033
3.195	1.88	0.0502	0.038
3.196	-2.34	0.0550	0.037
3.197	-2.97	0.0550	0.033
3.198	-5.31	0.0550	0.031
3.199	-6.72	0.0550	0.022
3.2	-5.00	0.0550	0.017
3.201	-6.09	0.0550	0.013
3.202	-6.56	0.0550	0.005
3.203	-5.94	0.0550	-0.001
3.204	-6.41	0.0550	-0.007
3.205	-5.00	0.0550	-0.013
3.206	-1.88	0.0550	-0.017
3.207	1.72	0.0550	-0.017
3.208	3.75	0.0550	-0.013
3.209	5.63	0.0550	-0.010
3.21	6.72	0.0550	-0.002
3.211	5.31	0.0550	0.004
3.212	3.44	0.0550	0.008
3.213	1.41	0.0550	0.011
3.214	-1.09	0.0494	0.011
3.215	-4.22	0.0381	0.008
3.216	-5.00	0.0381	0.003
3.217	-5.78	0.0381	-0.002
3.218	-6.41	0.0381	-0.009
3.219	-5.00	0.0381	-0.014
3.22	-4.38	0.0381	-0.019
3.221	-2.34	0.0381	-0.023
3.222	0.63	0.0381	-0.023
3.223	2.50	0.0381	-0.022
3.224	4.53	0.0381	-0.018
3.225	6.25	0.0381	-0.013
3.226	7.03	0.0381	-0.006
3.227	7.03	0.0381	0.001
3.228	5.94	0.0381	0.008
3.229	3.28	0.0381	0.013
3.23	1.41	0.0381	0.015
3.231	-1.09	0.0374	0.016
3.232	-4.38	0.0359	0.013
3.233	-5.47	0.0359	0.007
3.234	-6.09	0.0359	0.002
3.235	-6.41	0.0359	-0.005
3.236	-5.16	0.0359	-0.011
3.237	-3.44	0.0359	-0.015
3.238	-2.34	0.0359	-0.018
3.239	0.00	0.0359	-0.020
3.24	4.06	0.0359	-0.018
3.241	5.31	0.0359	-0.012
3.242	5.78	0.0359	-0.007
3.243	6.41	0.0359	-0.000
3.244	5.31	0.0359	0.005
3.245	4.38	0.0359	0.010
3.246	2.81	0.0359	0.014
3.247	0.31	0.0365	0.016
3.248	-3.44	0.0375	0.015
3.249	-5.16	0.0375	0.009
3.25	-5.94	0.0375	0.004
3.251	-7.19	0.0375	-0.003
3.252	-5.94	0.0375	-0.010
3.253	-5.00	0.0375	-0.015
3.254	-3.44	0.0375	-0.020
3.255	-0.63	0.0375	-0.022
3.256	2.03	0.0375	-0.021
3.257	4.84	0.0375	-0.018
3.258	5.63	0.0375	-0.012
3.259	6.09	0.0375	-0.006
3.26	5.78	0.0375	0.001
3.261	5.16	0.0375	0.005
3.262	3.91	0.0375	0.011
3.263	1.25	0.0375	0.013
3.264	-0.47	0.0371	0.013
3.265	-3.75	0.0363	0.012
3.266	-6.09	0.0363	0.006
3.267	-6.41	0.0363	0.000
3.268	-7.03	0.0363	-0.007
3.269	-5.62	0.0363	-0.014
3.27	-4.22	0.0363	-0.018
3.271	-2.34	0.0363	-0.022
3.272	0.47	0.0363	-0.023
3.273	3.13	0.0363	-0.022
3.274	5.31	0.0363	-0.017
3.275	5.00	0.0363	-0.011
3.276	5.63	0.0363	-0.007
3.277	6.41	0.0363	0.000
3.278	5.31	0.0363	0.006
3.279	3.59	0.0363	0.011
3.28	1.41	0.0363	0.013
3.281	-2.19	0.0368	0.014
3.282	-5.78	0.0378	0.009
3.283	-6.41	0.0378	0.002
3.284	-6.41	0.0378	-0.004
3.285	-6.25	0.0378	-0.011
3.286	-4.38	0.0378	-0.016
3.287	-3.44	0.0378	-0.019
3.288	-2.34	0.0378	-0.023
3.289	-0.16	0.0378	-0.024
3.29	3.28	0.0378	-0.023
3.291	5.78	0.0378	-0.018
3.292	6.87	0.0378	-0.012
3.293	7.03	0.0378	-0.004
3.294	5.78	0.0378	0.002
3.295	5.47	0.0378	0.008
3.296	2.50	0.0372	0.013
3.297	-1.09	0.0359	0.013
3.298	-2.97	0.0359	0.011
3.299	-4.38	0.0359	0.007
3.3	-5.47	0.0359	0.002
3.301	-6.41	0.0359	-0.004
3.302	-5.94	0.0359	-0.011
3.303	-4.84	0.0359	-0.016
3.304	-2.97	0.0359	-0.020
3.305	-1.25	0.0359	-0.022
3.306	1.56	0.0359	-0.023
3.307	4.69	0.0359	-0.019
3.308	5.47	0.0359	-0.013
3.309	6.25	0.0359	-0.008
3.31	5.63	0.0359	-0.001
3.311	4.69	0.0359	0.003
3.312	3.59	0.0359	0.008
3.313	2.19	0.0359	0.011
3.314	0.78	0.0363	0.013
3.315	-2.97	0.0369	0.012
3.316	-5.63	0.0369	0.007
3.317	-6.09	0.0369	0.001
3.318	-6.56	0.0369	-0.005
3.319	-6.25	0.0369	-0.012
3.32	-4.84	0.0369	-0.018
3.321	-3.12	0.0369	-0.022
3.322	-0.94	0.0369	-0.024
3.323	2.50	0.0369	-0.024
3.324	4.84	0.0369	-0.019
3.325	6.09	0.0369	-0.014
3.326	7.19	0.0369	-0.007
3.327	6.72	0.0369	0.000
3.328	5.94	0.0369	0.007
3.329	4.38	0.0369	0.012
3.33	0.78	0.0366	0.015
3.331	-2.03	0.0359	0.014
3.332	-3.75	0.0359	0.011
3.333	-5.31	0.0359	0.006
3.334	-5.78	0.0359	0.001
3.335	-5.94	0.0359	-0.005
3.336	-5.78	0.0359	-0.011
3.337	-4.22	0.0359	-0.017
3.338	-1.88	0.0359	-0.020
3.339	0.31	0.0359	-0.021
3.34	3.44	0.0359	-0.019
3.341	5.47	0.0359	-0.014
3.342	6.09	0.0359	-0.008
3.343	6.72	0.0359	-0.002
3.344	5.94	0.0359	0.005
3.345	4.38	0.0359	0.010
3.346	2.50	0.0359	0.014
3.347	0.63	0.0361	0.015
3.348	-2.66	0.0366	0.015
3.349	-5.31	0.0366	0.010
3.35	-5.31	0.0366	0.005
3.351	-6.87	0.0366	-0.001
3.352	-6.87	0.0366	-0.009
3.353	-4.06	0.0366	-0.014
3.354	-3.13	0.0366	-0.017
3.355	-2.03	0.0366	-0.021
3.356	1.56	0.0366	-0.021
3.357	4.22	0.0366	-0.018
3.358	5.00	0.0366	-0.013
3.359	6.56	0.0366	-0.007
3.36	7.03	0.0366	0.000
3.361	5.31	0.0366	0.007
3.362	4.22	0.0366	0.011
3.363	2.66	0.0366	0.015
3.364	0.00	0.0456	0.016
3.365	-3.44	0.0638	0.015
3.366	-5.78	0.0638	0.009
3.367	-6.09	0.0638	0.003
3.368	-5.94	0.0638	-0.003
3.369	-5.00	0.0638	-0.008
3.37	-4.53	0.0638	-0.013
3.371	-3.28	0.0638	-0.018
3.372	-1.25	0.0638	-0.019
3.373	2.03	0.0638	-0.020
3.374	5.16	0.0638	-0.015
3.375	5.78	0.0638	-0.010
3.376	7.19	0.0638	-0.004
3.377	10.31	0.0638	0.005
3.378	12.34	0.0638	0.017
3.379	10.31	0.0638	0.029
3.38	7.19	0.0638	0.037
3.381	3.44	0.0638	0.044
3.382	-3.75	0.0596	0.044
3.383	-9.69	0.0512	0.036
3.384	-11.09	0.0512	0.025
3.385	-11.72	0.0512	0.014
3.386	-10.47	0.0512	0.002
3.387	-2.34	0.0512	-0.007
3.388	3.75	0.0512	-0.003
3.389	1.41	0.0512	0.001
3.39	0.16	0.0512	-0.000
3.391	1.56	0.0512	0.001
3.392	4.38	0.0512	0.003
3.393	6.25	0.0512	0.010
3.394	4.84	0.0512	0.015
3.395	3.59	0.0512	0.019
3.396	1.09	0.0535	0.022
3.397	-2.34	0.0581	0.022
3.398	-4.84	0.0581	0.018
3.399	-5.78	0.0581	0.012
3.4	-5.63	0.0581	0.006
3.401	-6.87	0.0581	0.001
3.402	-7.81	0.0581	-0.007
3.403	-8.59	0.0581	-0.015
3.404	-8.59	0.0581	-0.025
3.405	-5.47	0.0581	-0.032
3.406	-0.94	0.0581	-0.036
3.407	4.69	0.0581	-0.034
3.408	8.91	0.0581	-0.026
3.409	10.31	0.0581	-0.016
3.41	10.00	0.0581	-0.006
3.411	9.22	0.0581	0.004
3.412	6.87	0.0581	0.013
3.413	4.69	0.0581	0.018
3.414	2.19	0.0504	0.022
3.415	-2.50	0.0350	0.022
3.416	-5.31	0.0350	0.017
3.417	-5.47	0.0350	0.011
3.418	-5.94	0.0350	0.006
3.419	-6.72	0.0350	-0.001
3.42	-4.84	0.0350	-0.007
3.421	-2.66	0.0350	-0.010
3.422	-1.25	0.0350	-0.013
3.423	2.19	0.0350	-0.013
3.424	4.53	0.0350	-0.008
3.425	5.00	0.0350	-0.004
3.426	6.56	0.0350	0.002
3.427	6.09	0.0350	0.009
3.428	3.75	0.0350	0.014
3.429	2.81	0.0350	0.017
3.43	1.25	0.0357	0.020
3.431	-1.72	0.0372	0.019
3.432	-4.22	0.0372	0.016
3.433	-5.16	0.0372	0.011
3.434	-6.56	0.0372	0.006
3.435	-6.72	0.0372	-0.002
3.436	-5.31	0.0372	-0.007
3.437	-4.38	0.0372	-0.013
3.438	-2.03	0.0372	-0.016
3.439	-0.63	0.0372	-0.017
3.44	2.19	0.0372	-0.018
3.441	4.69	0.0372	-0.013
3.442	5.94	0.0372	-0.008
3.443	7.34	0.0372	-0.001
3.444	6.87	0.0372	0.007
3.445	5.78	0.0372	0.013
3.446	2.66	0.0372	0.018
3.447	0.00	0.0374	0.018
3.448	-2.03	0.0378	0.018
3.449	-5.16	0.0378	0.014
3.45	-6.41	0.0378	0.008
3.451	-6.72	0.0378	0.002
3.452	-6.41	0.0378	-0.006
3.453	-5.47	0.0378	-0.011
3.454	-3.91	0.0378	-0.017
3.455	-1.41	0.0378	-0.019
3.456	0.47	0.0378	-0.019
3.457	3.28	0.0378	-0.018
3.458	5.31	0.0378	-0.013
3.459	6.25	0.0378	-0.007
3.46	7.03	0.0378	-0.000
3.461	5.47	0.0378	0.007
3.462	4.06	0.0378	0.011
3.463	2.03	0.0378	0.015
3.464	-0.31	0.0369	0.015
3.465	-2.97	0.0350	0.014
3.466	-4.38	0.0350	0.009
3.467	-5.16	0.0350	0.005
3.468	-7.03	0.0350	-0.002
3.469	-5.63	0.0350	-0.009
3.47	-4.84	0.0350	-0.013
3.471	-3.75	0.0350	-0.018
3.472	-0.63	0.0350	-0.020
3.473	1.88	0.0350	-0.020
3.474	4.06	0.0350	-0.017
3.475	4.84	0.0350	-0.012
3.476	5.94	0.0350	-0.007
3.477	5.94	0.0350	0.000
3.478	5.00	0.0350	0.005
3.479	3.75	0.0350	0.010
3.48	1.25	0.0350	0.013
3.481	-1.25	0.0347	0.013
3.482	-3.44	0.0341	0.010
3.483	-5.00	0.0341	0.006
3.484	-5.63	0.0341	0.000
3.485	-5.00	0.0341	-0.005
3.486	-5.62	0.0341	-0.010
3.487	-5.00	0.0341	-0.017
3.488	-1.88	0.0341	-0.020
3.489	0.16	0.0341	-0.020
3.49	1.88	0.0341	-0.020
3.491	4.38	0.0341	-0.017
3.492	6.41	0.0341	-0.011
3.493	7.34	0.0341	-0.004
3.494	6.25	0.0341	0.004
3.495	4.22	0.0341	0.009
3.496	2.50	0.0341	0.012
3.497	0.94	0.0341	0.014
3.498	-1.72	0.0346	0.014
3.499	-4.69	0.0356	0.010
3.5	-5.31	0.0356	0.005
3.501	-6.09	0.0356	-0.000
3.502	-6.25	0.0356	-0.007
3.503	-4.38	0.0356	-0.013
3.504	-3.91	0.0356	-0.016
3.505	-2.03	0.0356	-0.021
3.506	1.25	0.0356	-0.020
3.507	3.44	0.0356	-0.018
3.508	5.78	0.0356	-0.013
3.509	6.87	0.0356	-0.007
3.51	5.78	0.0356	0.000
3.511	5.63	0.0356	0.005
3.512	5.00	0.0356	0.012
3.513	2.19	0.0356	0.015
3.514	0.16	0.0414	0.016
3.515	-2.81	0.0528	0.015
3.516	-5.47	0.0528	0.010
3.517	-5.94	0.0528	0.004
3.518	-6.72	0.0528	-0.002
3.519	-7.03	0.0528	-0.009
3.52	-6.88	0.0528	-0.016
3.521	-5.31	0.0528	-0.023
3.522	-2.03	0.0528	-0.026
3.523	2.34	0.0528	-0.027
3.524	6.25	0.0528	-0.022
3.525	7.81	0.0528	-0.014
3.526	8.91	0.0528	-0.006
3.527	9.53	0.0528	0.003
3.528	8.44	0.0528	0.013
3.529	6.41	0.0528	0.020
3.53	3.28	0.0528	0.026
3.531	-0.47	0.0640	0.027
3.532	-5.00	0.0862	0.025
3.533	-8.59	0.0862	0.017
3.534	-10.62	0.0862	0.008
3.535	-11.56	0.0862	-0.004
3.536	-10.31	0.0862	-0.015
3.537	-8.28	0.0862	-0.025
3.538	-4.06	0.0862	-0.032
3.539	2.66	0.0862	-0.033
3.54	10.16	0.0862	-0.027
3.541	16.41	0.0862	-0.013
3.542	20.47	0.0862	0.006
3.543	17.97	0.0862	0.028
3.544	10.16	0.0862	0.042
3.545	5.16	0.0862	0.048
3.546	2.34	0.0862	0.052
3.547	0.78	0.0862	0.053
3.548	-1.41	0.0845	0.054
3.549	-4.69	0.0809	0.050
3.55	-9.69	0.0809	0.045
3.551	-16.87	0.0809	0.031
3.552	-18.44	0.0809	0.011
3.553	-14.53	0.0809	-0.006
3.554	-9.06	0.0809	-0.018
3.555	-4.38	0.0809	-0.024
3.556	-0.94	0.0809	-0.027
3.557	2.97	0.0809	-0.026
3.558	6.56	0.0809	-0.021
3.559	7.97	0.0809	-0.013
3.56	8.59	0.0809	-0.005
3.561	8.91	0.0809	0.004
3.562	6.87	0.0809	0.013
3.563	3.59	0.0809	0.018
3.564	0.78	0.0731	0.020
3.565	-2.81	0.0575	0.020
3.566	-6.41	0.0575	0.014
3.567	-8.59	0.0575	0.007
3.568	-10.16	0.0575	-0.003
3.569	-9.53	0.0575	-0.013
3.57	-7.50	0.0575	-0.022
3.571	-5.62	0.0575	-0.028
3.572	-2.19	0.0575	-0.033
3.573	2.97	0.0575	-0.033
3.574	6.09	0.0575	-0.027
3.575	8.28	0.0575	-0.021
3.576	10.78	0.0575	-0.011
3.577	10.94	0.0575	0.001
3.578	9.37	0.0575	0.011
3.579	6.56	0.0575	0.020
3.58	3.12	0.0575	0.024
3.581	-0.62	0.0540	0.026
3.582	-4.84	0.0469	0.023
3.583	-7.50	0.0469	0.016
3.584	-9.06	0.0469	0.008
3.585	-8.12	0.0469	-0.002
3.586	-6.09	0.0469	-0.008
3.587	-5.16	0.0469	-0.014
3.588	-3.44	0.0469	-0.018
3.589	-0.16	0.0469	-0.021
3.59	3.75	0.0469	-0.019
3.591	5.47	0.0469	-0.013
3.592	6.25	0.0469	-0.008
3.593	6.87	0.0469	-0.001
3.594	5.78	0.0469	0.006
3.595	5.00	0.0469	0.011
3.596	2.97	0.0469	0.016
3.597	-0.31	0.0428	0.017
3.598	-2.19	0.0347	0.015
3.599	-4.69	0.0347	0.012
3.6	-6.09	0.0347	0.006
3.601	-6.25	0.0347	0.000
3.602	-5.47	0.0347	-0.007
3.603	-4.22	0.0347	-0.011
3.604	-3.28	0.0347	-0.015
3.605	-1.56	0.0347	-0.018
3.606	0.00	0.0347	-0.018
3.607	2.81	0.0347	-0.018
3.608	4.38	0.0347	-0.013
3.609	5.63	0.0347	-0.009
3.61	7.66	0.0347	-0.001
3.611	6.56	0.0347	0.007
3.612	4.69	0.0347	0.012
3.613	2.81	0.0347	0.016
3.614	0.00	0.0356	0.018
3.615	-3.44	0.0375	0.016
3.616	-5.31	0.0375	0.011
3.617	-6.25	0.0375	0.005
3.618	-6.72	0.0375	-0.002
3.619	-5.63	0.0375	-0.008
3.62	-4.69	0.0375	-0.013
3.621	-3.44	0.0375	-0.018
3.622	-0.63	0.0375	-0.020
3.623	1.72	0.0375	-0.019
3.624	3.59	0.0375	-0.017
3.625	5.78	0.0375	-0.012
3.626	6.87	0.0375	-0.005
3.627	5.63	0.0375	0.002
3.628	4.84	0.0375	0.006
3.629	4.06	0.0375	0.012
3.63	1.41	0.0375	0.014
3.631	-1.56	0.0421	0.015
3.632	-4.38	0.0512	0.011
3.633	-6.09	0.0512	0.006
3.634	-6.56	0.0512	-0.001
3.635	-6.09	0.0512	-0.007
3.636	-5.94	0.0512	-0.013
3.637	-4.53	0.0512	-0.019
3.638	0.16	0.0512	-0.022
3.639	5.78	0.0512	-0.019
3.64	12.19	0.0512	-0.011
3.641	15.94	0.0512	0.006
3.642	11.72	0.0512	0.021
3.643	4.22	0.0512	0.029
3.644	-2.34	0.0371	0.030
3.645	-4.37	0.0088	0.024
3.646	0.78	0.0088	0.021
3.647	5.94	0.0088	0.026
3.648	0.63	0.0207	0.033
3.649	-6.41	0.0447	0.027
3.65	-6.09	0.0447	0.020
3.651	-5.31	0.0447	0.015
3.652	-5.47	0.0447	0.009
3.653	-6.41	0.0447	0.004
3.654	-7.03	0.0447	-0.003
3.655	-4.22	0.0447	-0.010
3.656	-0.63	0.0447	-0.012
3.657	2.03	0.0447	-0.011
3.658	3.28	0.0447	-0.008
3.659	5.00	0.0447	-0.005
3.66	5.16	0.0447	0.002
3.661	4.22	0.0447	0.006
3.662	4.22	0.0447	0.011
3.663	1.72	0.0447	0.014
3.664	-1.41	0.0418	0.014
3.665	-4.06	0.0359	0.011
3.666	-5.63	0.0359	0.006
3.667	-6.25	0.0359	0.000
3.668	-5.63	0.0359	-0.007
3.669	-5.16	0.0359	-0.011
3.67	-5.16	0.0359	-0.017
3.671	-2.50	0.0359	-0.022
3.672	0.16	0.0359	-0.022
3.673	2.81	0.0359	-0.021
3.674	5.63	0.0359	-0.016
3.675	6.56	0.0359	-0.010
3.676	6.56	0.0359	-0.003
3.677	5.94	0.0359	0.003
3.678	4.84	0.0359	0.009
3.679	3.59	0.0359	0.013
3.68	1.25	0.0358	0.016
3.681	-1.88	0.0356	0.015
3.682	-4.38	0.0356	0.012
3.683	-5.00	0.0356	0.007
3.684	-5.47	0.0356	0.002
3.685	-6.09	0.0356	-0.004
3.686	-5.47	0.0356	-0.010
3.687	-3.59	0.0356	-0.015
3.688	-2.19	0.0356	-0.017
3.689	-0.47	0.0356	-0.020
3.69	2.81	0.0356	-0.018
3.691	4.22	0.0356	-0.014
3.692	6.09	0.0356	-0.010
3.693	7.97	0.0356	-0.002
3.694	6.41	0.0356	0.006
3.695	4.84	0.0356	0.011
3.696	3.44	0.0356	0.016
3.697	0.16	0.0358	0.018
3.698	-2.97	0.0363	0.016
3.699	-5.00	0.0363	0.012
3.7	-5.78	0.0363	0.006
3.701	-5.94	0.0363	0.000
3.702	-5.47	0.0363	-0.006
3.703	-5.16	0.0363	-0.011
3.704	-3.75	0.0363	-0.016
3.705	-1.25	0.0363	-0.018
3.706	0.78	0.0363	-0.018
3.707	3.91	0.0363	-0.017
3.708	5.16	0.0363	-0.011
3.709	5.47	0.0363	-0.006
3.71	5.94	0.0363	0.000
3.711	5.47	0.0363	0.006
3.712	4.53	0.0363	0.011
3.713	2.34	0.0363	0.015
3.714	0.00	0.0365	0.016
3.715	-3.44	0.0369	0.015
3.716	-5.47	0.0369	0.009
3.717	-6.41	0.0369	0.004
3.718	-6.56	0.0369	-0.004
3.719	-5.16	0.0369	-0.009
3.72	-5.00	0.0369	-0.014
3.721	-3.12	0.0369	-0.019
3.722	-0.78	0.0369	-0.020
3.723	1.72	0.0369	-0.021
3.724	4.69	0.0369	-0.017
3.725	6.25	0.0369	-0.012
3.726	7.66	0.0369	-0.004
3.727	6.56	0.0369	0.004
3.728	4.69	0.0369	0.009
3.729	3.91	0.0369	0.013
3.73	1.56	0.0365	0.017
3.731	-1.56	0.0356	0.016
3.732	-4.38	0.0356	0.013
3.733	-5.31	0.0356	0.007
3.734	-5.94	0.0356	0.003
3.735	-5.94	0.0356	-0.004
3.736	-4.69	0.0356	-0.009
3.737	-4.53	0.0356	-0.014
3.738	-2.66	0.0356	-0.018
3.739	0.62	0.0356	-0.019
3.74	2.97	0.0356	-0.017
3.741	4.84	0.0356	-0.013
3.742	6.25	0.0356	-0.007
3.743	5.78	0.0356	-0.001
3.744	5.31	0.0356	0.004
3.745	5.16	0.0356	0.010
3.746	2.66	0.0356	0.015
3.747	0.31	0.0356	0.015
3.748	-2.19	0.0359	0.015
3.749	-5.31	0.0366	0.011
3.75	-6.09	0.0366	0.005
3.751	-5.78	0.0366	-0.001
3.752	-5.78	0.0366	-0.007
3.753	-5.47	0.0366	-0.013
3.754	-3.28	0.0366	-0.018
3.755	-1.41	0.0366	-0.019
3.756	0.63	0.0366	-0.021
3.757	4.06	0.0366	-0.018
3.758	5.31	0.0366	-0.013
3.759	6.41	0.0366	-0.007
3.76	7.19	0.0366	0.000
3.761	5.94	0.0366	0.007
3.762	4.53	0.0366	0.012
3.763	2.50	0.0366	0.016
3.764	-0.47	0.0441	0.017
3.765	-3.75	0.0591	0.015
3.766	-5.47	0.0591	0.010
3.767	-6.09	0.0591	0.004
3.768	-6.41	0.0591	-0.003
3.769	-5.63	0.0591	-0.009
3.77	-5.62	0.0591	-0.014
3.771	-5.00	0.0591	-0.020
3.772	-3.28	0.0591	-0.024
3.773	0.62	0.0591	-0.027
3.774	5.16	0.0591	-0.022
3.775	6.25	0.0591	-0.016
3.776	6.87	0.0591	-0.010
3.777	7.34	0.0591	-0.003
3.778	8.44	0.0591	0.005
3.779	9.37	0.0591	0.014
3.78	9.06	0.0591	0.023
3.781	5.00	0.0591	0.033
3.782	-1.87	0.0510	0.033
3.783	-4.69	0.0350	0.029
3.784	-5.00	0.0350	0.024
3.785	-1.56	0.0350	0.019
3.786	0.78	0.0350	0.021
3.787	-3.13	0.0350	0.020
3.788	-6.56	0.0350	0.015
3.789	-7.03	0.0350	0.007
3.79	-4.38	0.0350	0.001
3.791	-0.94	0.0350	-0.002
3.792	1.25	0.0350	-0.001
3.793	2.81	0.0350	0.001
3.794	3.91	0.0350	0.004
3.795	3.44	0.0350	0.009
3.796	2.97	0.0350	0.011
3.797	1.25	0.0349	0.015
3.798	-2.81	0.0347	0.014
3.799	-5.16	0.0347	0.009
3.8	-5.63	0.0347	0.003
3.801	-6.09	0.0347	-0.002
3.802	-5.63	0.0347	-0.009
3.803	-3.91	0.0347	-0.013
3.804	-2.34	0.0347	-0.017
3.805	-0.78	0.0347	-0.018
3.806	1.72	0.0347	-0.018
3.807	4.84	0.0347	-0.015
3.808	5.78	0.0347	-0.008
3.809	6.41	0.0347	-0.003
3.81	6.56	0.0347	0.004
3.811	6.09	0.0347	0.010
3.812	4.69	0.0347	0.017
3.813	1.41	0.0358	0.019
3.814	-0.63	0.0381	0.019
3.815	-3.13	0.0381	0.018
3.816	-5.31	0.0381	0.013
3.817	-6.56	0.0381	0.007
3.818	-6.09	0.0381	0.000
3.819	-5.16	0.0381	-0.005
3.82	-5.47	0.0381	-0.010
3.821	-3.28	0.0381	-0.016
3.822	-1.25	0.0381	-0.017
3.823	0.94	0.0381	-0.018
3.824	4.37	0.0381	-0.015
3.825	6.41	0.0381	-0.009
3.826	8.12	0.0381	-0.002
3.827	8.12	0.0381	0.007
3.828	5.94	0.0381	0.014
3.829	2.97	0.0381	0.019
3.83	0.78	0.0381	0.020
3.831	-1.88	0.0389	0.020
3.832	-5.31	0.0403	0.016
3.833	-6.25	0.0403	0.010
3.834	-6.41	0.0403	0.004
3.835	-6.72	0.0403	-0.003
3.836	-5.47	0.0403	-0.010
3.837	-4.37	0.0403	-0.014
3.838	-2.97	0.0403	-0.018
3.839	-0.31	0.0403	-0.020
3.84	2.81	0.0403	-0.019
3.841	5.78	0.0403	-0.014
3.842	6.56	0.0403	-0.007
3.843	6.25	0.0403	-0.001
3.844	5.00	0.0403	0.005
3.845	4.06	0.0403	0.009
3.846	2.97	0.0403	0.013
3.847	0.16	0.0390	0.015
3.848	-2.81	0.0363	0.013
3.849	-4.84	0.0363	0.009
3.85	-5.78	0.0363	0.004
3.851	-7.03	0.0363	-0.003
3.852	-6.87	0.0363	-0.010
3.853	-5.00	0.0363	-0.016
3.854	-2.66	0.0363	-0.020
3.855	-0.31	0.0363	-0.022
3.856	1.72	0.0363	-0.021
3.857	3.59	0.0363	-0.018
3.858	5.47	0.0363	-0.014
3.859	6.41	0.0363	-0.007
3.86	5.63	0.0363	-0.001
3.861	4.53	0.0363	0.004
3.862	2.50	0.0363	0.008
3.863	0.94	0.0363	0.009
3.864	0.16	0.0376	0.010
3.865	-1.56	0.0403	0.009
3.866	-1.88	0.0403	0.007
3.867	-1.88	0.0403	0.006
3.868	-2.66	0.0403	0.003
3.869	-2.03	0.0403	0.000
3.87	-2.81	0.0403	-0.001
3.871	-6.87	0.0403	-0.005
3.872	-5.47	0.0403	-0.015
3.873	5.63	0.0403	-0.016
3.874	10.31	0.0403	-0.003
3.875	6.09	0.0403	0.004
3.876	6.25	0.0403	0.009
3.877	7.66	0.0403	0.017
3.878	5.94	0.0403	0.024
3.879	2.34	0.0453	0.029
3.88	-1.72	0.0553	0.029
3.881	-4.22	0.0553	0.025
3.882	-6.72	0.0553	0.020
3.883	-8.12	0.0553	0.012
3.884	-9.06	0.0553	0.004
3.885	-8.12	0.0553	-0.006
3.886	-6.56	0.0553	-0.012
3.887	-6.72	0.0553	-0.019
3.888	-3.59	0.0553	-0.026
3.889	-0.16	0.0553	-0.027
3.89	2.19	0.0553	-0.026
3.891	5.00	0.0553	-0.022
3.892	6.72	0.0553	-0.016
3.893	7.03	0.0553	-0.009
3.894	6.87	0.0553	-0.002
3.895	5.47	0.0553	0.005
3.896	2.81	0.0553	0.009
3.897	1.25	0.0553	0.011
3.898	-1.88	0.0503	0.012
3.899	-5.00	0.0403	0.007
3.9	-4.84	0.0403	0.002
3.901	-6.09	0.0403	-0.003
3.902	-6.72	0.0403	-0.011
3.903	-5.00	0.0403	-0.016
3.904	-3.75	0.0403	-0.021
3.905	-2.03	0.0403	-0.024
3.906	1.09	0.0403	-0.025
3.907	5.00	0.0403	-0.022
3.908	6.41	0.0403	-0.015
3.909	7.03	0.0403	-0.009
3.91	7.34	0.0403	-0.001
3.911	5.94	0.0403	0.006
3.912	4.84	0.0403	0.011
3.913	2.66	0.0403	0.016
3.914	-0.94	0.0393	0.017
3.915	-3.91	0.0372	0.014
3.916	-5.16	0.0372	0.009
3.917	-6.09	0.0372	0.003
3.918	-6.41	0.0372	-0.003
3.919	-5.31	0.0372	-0.009
3.92	-5.00	0.0372	-0.014
3.921	-3.28	0.0372	-0.019
3.922	-0.47	0.0372	-0.021
3.923	2.34	0.0372	-0.020
3.924	4.84	0.0372	-0.016
3.925	5.62	0.0372	-0.011
3.926	6.56	0.0372	-0.005
3.927	5.94	0.0372	0.003
3.928	5.16	0.0372	0.007
3.929	3.28	0.0372	0.013
3.93	0.16	0.0373	0.014
3.931	-1.25	0.0375	0.013
3.932	-4.38	0.0375	0.011
3.933	-6.09	0.0375	0.004
3.934	-6.09	0.0375	-0.001
